title,price,price_raw,location,link,scraped_at,source
Just the place you're looking for! Come and see!,673,$673,Dallas - Bachman Lake Park,https://dallas.craigslist.org/dal/apa/d/dallas-just-the-place-youre-looking-for/7923640803.html,2026-04-16T18:41:20.606763,craigslist
"Upgrade your lifestyle: Stunning 1 BR, 528 Sq Ft homes.",649,$649,Dallas - Bachman Lake Park,https://dallas.craigslist.org/dal/apa/d/dallas-upgrade-your-lifestyle-stunning/7922405834.html,2026-04-16T18:41:20.606811,craigslist
Come home to Tides at Eastchase in Fort Worth. Garden-style living!,1692,"$1,692",Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-come-home-to-tides-at/7926863881.html,2026-04-16T18:41:20.606856,craigslist
"Exquisite courtyard, garden-style 1 BR apartment in Fort Worth",998,$998,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/arlington-exquisite-courtyard-garden/7926858530.html,2026-04-16T18:41:20.606903,craigslist
"Controlled Access/Gated, Close to Shopping, Cable Ready",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-controlled-access-gated-close-to/7928188253.html,2026-04-16T18:41:20.606953,craigslist
STUDIO HOME 6 WEEKS FREE ONLY $895 A MONTH,895,$895,NORTH DALLAS,https://dallas.craigslist.org/ndf/apa/d/dallas-studio-home-weeks-free-only-895/7928188085.html,2026-04-16T18:41:20.607002,craigslist
"Gated Community, Dog Park with Dog Wash Station, Fire Pit",1299,"$1,299","6603 E Lovers Ln, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-gated-community-dog-park-with/7928187798.html,2026-04-16T18:41:20.607050,craigslist
🏡 **2 Bed / 1 Bath Available at The Avery Apartments!** 🏡,1200,"$1,200",bedford,https://dallas.craigslist.org/ndf/apa/d/bedford-bed-bath-available-at-the-avery/7928187802.html,2026-04-16T18:41:20.607101,craigslist
¡SOLICITA HOY MISMO! ¡EL PRIMER MES ES GRATIS!,995,$995,"5951 Melody Lane Dallas, TX",https://dallas.craigslist.org/dal/apa/d/solicita-hoy-mismo-el-primer-mes-es/7928187654.html,2026-04-16T18:41:20.607153,craigslist
"24/7 Online Resident Portal, 24-Hour Fitness Center, Clubhouse",1245,"$1,245","2801 Turnberry Dr, Arlington, TX",https://dallas.craigslist.org/mdf/apa/d/arlington-24-online-resident-portal-24/7928187573.html,2026-04-16T18:41:20.607217,craigslist
"On-Site Maintenance, Clubhouse, BBQ/Picnic Area",1199,"$1,199","248 E Southwest Pkwy, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-on-site-maintenance/7928187279.html,2026-04-16T18:41:20.607272,craigslist
"Business Center, Spacious Closets, On-Site Laundry Facility",925,$925,"2700 Martin Dr, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-business-center-spacious/7928187240.html,2026-04-16T18:41:20.607324,craigslist
Vibrant Living Meets Cozy Retreats: Your Next Home Awaits Here!,946,$946,Fort Worth - Fort Worth Water Gardens,https://dallas.craigslist.org/ftw/apa/d/fort-worth-vibrant-living-meets-cozy/7926865704.html,2026-04-16T18:41:20.607374,craigslist
"Ready for a change? This 1 BR, 523 Sq Ft is a breath of fresh air.",852,$852,Fort Worth - Fort Worth Water Gardens,https://dallas.craigslist.org/ftw/apa/d/fort-worth-ready-for-change-this-br-523/7926865738.html,2026-04-16T18:41:20.607424,craigslist
Ennis rental homes - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free/7927750580.html,2026-04-16T18:41:20.607472,craigslist
Ft Worth rental homes - 575 min credit - 2 Months Free,1970,"$1,970",Ft  Worth,https://dallas.craigslist.org/dal/apa/d/fort-worth-ft-worth-rental-homes-min/7927749300.html,2026-04-16T18:41:20.607525,craigslist
2nd Month Free - New Forney Rental Homes - 600 min credit,2100,"$2,100",Red Oak,https://dallas.craigslist.org/dal/apa/d/red-oak-2nd-month-free-new-forney/7927746902.html,2026-04-16T18:41:20.607573,craigslist
Prosper ISD Rental Homes - 6 Weeks Free Plus $1000 Off Move in asap,3095,"$3,095",prosper,https://dallas.craigslist.org/dal/apa/d/prosper-prosper-isd-rental-homes-weeks/7927746838.html,2026-04-16T18:41:20.607619,craigslist
"1B/1B, On-Site Maintenance, On-Site Management Team",949,$949,"350 Shady Ln Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-1b-1b-on-site-maintenance-on/7920565436.html,2026-04-16T18:41:20.607666,craigslist
"Manager's Special: No Lease, No Deposit Required",1399,"$1,399","4505 N Interstate 35, Denton, TX",https://dallas.craigslist.org/ndf/apa/d/denton-managers-special-no-lease-no/7928186592.html,2026-04-16T18:41:20.607712,craigslist
"2 bed 1 bath, $999, 950 sq ft. $99 FIRST MONTHS RENT SPECIAL",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-sq-ft-99-first/7926851088.html,2026-04-16T18:41:20.607758,craigslist
"Business Center, Covered Parking, Window Coverings",1891,"$1,891","3701 N O'Connor Rd, Irving, TX",https://dallas.craigslist.org/mdf/apa/d/irving-business-center-covered-parking/7924910136.html,2026-04-16T18:41:20.607807,craigslist
"Playground, Gated, Planned Social Activities",1025,"$1,025","7310 Marvin D. Love Fwy, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-playground-gated-planned-social/7928186331.html,2026-04-16T18:41:20.607856,craigslist
"Pay Monthly, Stress-Free - No Lease, No Deposit Required!",1539,"$1,539","3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-pay-monthly-stress-free-no/7928186235.html,2026-04-16T18:41:20.607905,craigslist
🏡 **2 Bed / 2 Bath Available at The Avery Apartments!** 🏡,1500,"$1,500",bedford,https://dallas.craigslist.org/ndf/apa/d/bedford-bed-bath-available-at-the-avery/7928186013.html,2026-04-16T18:41:20.607954,craigslist
Two paws up for our 1 BR / 1 BA! Dallas's top pet-friendly spot.,885,$885,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-two-paws-up-for-our-br-ba/7927652328.html,2026-04-16T18:41:20.608010,craigslist
Appreciate Value? You'll Get a Deal at Prestonwood,1030,"$1,030",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-appreciate-value-youll-get-deal/7927652374.html,2026-04-16T18:41:20.608058,craigslist
"Calefacción central y aire acondicionado, piscina, alfombra de lujo.",1275,"$1,275","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-calefaccin-central-aire/7925975255.html,2026-04-16T18:41:20.608107,craigslist
"1 Bed, 1 Bath with 🚗Covered Parking and Fireplace 🔥",1027,"$1,027",Irving,https://dallas.craigslist.org/dal/apa/d/irving-bed-bath-with-covered-parking/7928185809.html,2026-04-16T18:41:20.608154,craigslist
Check-in Today! - Rooms Going Quickly with 1st Week Discount!,399,$399,"3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-check-in-today-rooms-going/7926377470.html,2026-04-16T18:41:20.608202,craigslist
"Car Wash Area, Dog Park, Pool",1053,"$1,053","Via Real, Cavalli Pizza",https://dallas.craigslist.org/mdf/apa/d/irving-car-wash-area-dog-park-pool/7928185741.html,2026-04-16T18:41:20.608248,craigslist
"Weekly and Monthly Rates. No Lease, No Credit Check",439,$439,"380 W Lyndon B Johnson Fwy, Irving, TX",https://dallas.craigslist.org/ndf/apa/d/irving-weekly-and-monthly-rates-no/7928185687.html,2026-04-16T18:41:20.608294,craigslist
All Units Washer/Dryer Connections / 1st MONTH $599,1445,"$1,445","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-all-units-washer-dryer/7928185688.html,2026-04-16T18:41:20.608341,craigslist
"Close to schools, Onsite management, 1/bd 1/ba",825,$825,"3565 Timberglen Rd, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-close-to-schools-onsite/7922964037.html,2026-04-16T18:41:20.608387,craigslist
"Month-to-Month Flexibility - No Lease, No Deposit, No Long Commitment!",1507,"$1,507","12745 N Fwy, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-month-to-month-flexibility/7928185659.html,2026-04-16T18:41:20.608433,craigslist
01X1 @ The Waverly Apartment Homes,1040,"$1,040",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-01x1-the-waverly-apartment-homes/7928179441.html,2026-04-16T18:41:20.608478,craigslist
"Smoke-Free Building, Coffee & Tea Bar, Playground",1700,"$1,700","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-smoke-free-building-coffee-tea/7923851706.html,2026-04-16T18:41:20.608524,craigslist
"Two Sparkling Swimming Pools, Spacious Closets, Dishwasher",1709,"$1,709","595 S Old Orchard Ln, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-two-sparkling-swimming-pools/7924680548.html,2026-04-16T18:41:20.608570,craigslist
"**1ST MONTHS RENT FREE** 2/1 APARTMENT, DENTON, TX",995,$995,DENTON,https://dallas.craigslist.org/ndf/apa/d/denton-1st-months-rent-free-1-apartment/7923958502.html,2026-04-16T18:41:20.608616,craigslist
"1/bd, Close to restaurants, Located in Dallas",1000,"$1,000","14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-bd-close-to-restaurants-located/7927281125.html,2026-04-16T18:41:20.608663,craigslist
"Laundry Facilities, Business Center, Playground",1069,"$1,069","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-laundry-facilities-business/7927737694.html,2026-04-16T18:41:20.608710,craigslist
"$1,299 / 2br - 850sqft -  3 bedrooms Available @Cedar point",1299,"$1,299",Seagoville,https://dallas.craigslist.org/dal/apa/d/seagoville-br-850sqft-bedrooms/7924686844.html,2026-04-16T18:41:20.608755,craigslist
***Reduced Rent Rates***,959,$959,dallas,https://dallas.craigslist.org/dal/apa/d/lewisville-reduced-rent-rates/7927435064.html,2026-04-16T18:41:20.608802,craigslist
"No Credit, Bad Credit,1st time Renter you'll be approved!!",999,$999,dallas,https://dallas.craigslist.org/dal/apa/d/lewisville-no-credit-bad-credit1st-time/7927667011.html,2026-04-16T18:41:20.608851,craigslist
Beautiful Family Home in-Quiet neighborhood!!@,1075,"$1,075",GARLAND,https://dallas.craigslist.org/dal/apa/d/garland-beautiful-family-home-in-quiet/7928176002.html,2026-04-16T18:41:20.608901,craigslist
"Fireplace, Recycling, Controlled Access/Gated",799,$799,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-fireplace-recycling-controlled/7927737962.html,2026-04-16T18:41:20.608947,craigslist
"Flexible Living: No Lease, Pay Your Way - Weekly Rates Available!",439,$439,"380 W Lyndon B Johnson Fwy, Irving, TX",https://dallas.craigslist.org/ndf/apa/d/irving-flexible-living-no-lease-pay/7925924463.html,2026-04-16T18:41:20.608993,craigslist
Ennis rental homes - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free/7927743763.html,2026-04-16T18:41:20.609039,craigslist
1 Month Free Waxahachie Homes For Rent - Brand New Homes,2399,"$2,399",Waxahachie,https://dallas.craigslist.org/dal/apa/d/waxahachie-month-free-waxahachie-homes/7927743267.html,2026-04-16T18:41:20.609085,craigslist
Ennis rental homes - 2 Months Free - No application fee,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free-no/7927740413.html,2026-04-16T18:41:20.609131,craigslist
Second Chance Apartment Far North Dallas & Carrollton,1279,"$1,279",Carrollton,https://dallas.craigslist.org/dal/apa/d/carrollton-second-chance-apartment-far/7927739803.html,2026-04-16T18:41:20.609176,craigslist
Prosper Homes For Rent - 2 Months Free,2950,"$2,950",Prosper,https://dallas.craigslist.org/dal/apa/d/ennis-prosper-homes-for-rent-months-free/7927739706.html,2026-04-16T18:41:20.609222,craigslist
"Dog Park with Dog Wash Station, Laundry Lounge, Carpeting",1399,"$1,399","6603 E Lovers Ln, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-dog-park-with-dog-wash-station/7924680073.html,2026-04-16T18:41:20.609269,craigslist
Ennis rental homes - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free/7927733142.html,2026-04-16T18:41:20.609315,craigslist
Ennis rental homes - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free/7927716136.html,2026-04-16T18:41:20.609362,craigslist
1-2 Months Free New Apartments,1325,"$1,325",Mansfield,https://dallas.craigslist.org/dal/apa/d/mansfield-2-months-free-new-apartments/7927291628.html,2026-04-16T18:41:20.609409,craigslist
Red Oak New Townhomes - 1 Month Free,2100,"$2,100",Red Oak,https://dallas.craigslist.org/dal/apa/d/red-oak-red-oak-new-townhomes-month-free/7926890016.html,2026-04-16T18:41:20.609463,craigslist
Second Chance Apartment,1100,"$1,100",Arlington,https://dallas.craigslist.org/dal/apa/d/arlington-second-chance-apartment/7926889836.html,2026-04-16T18:41:20.609512,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926889424.html,2026-04-16T18:41:20.609560,craigslist
Prosper Homes For Rent - 2 Months Free,2950,"$2,950",Prosper,https://dallas.craigslist.org/dal/apa/d/ennis-prosper-homes-for-rent-months-free/7926868563.html,2026-04-16T18:41:20.609610,craigslist
Find Your Dallas Home Today / Encuentra Tu Hogar en Dallas,1195,"$1,195","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-find-your-dallas-home-today/7927737186.html,2026-04-16T18:41:20.609657,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926881076.html,2026-04-16T18:41:20.609703,craigslist
Forney Homes For Rent - 2nd Month Free,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7926865115.html,2026-04-16T18:41:20.609749,craigslist
Forney Homes For Rent - 2nd Month Free Plus,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7926864954.html,2026-04-16T18:41:20.609796,craigslist
Forney Rental Homes - 2nd month free,2035,"$2,035",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-rental-homes-2nd-month/7926863146.html,2026-04-16T18:41:20.609841,craigslist
Forney Rental Homes - 2nd month free,2035,"$2,035",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-rental-homes-2nd-month/7926862096.html,2026-04-16T18:41:20.609887,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926848920.html,2026-04-16T18:41:20.609934,craigslist
Red Oak New Townhomes - 1 Month Free,2100,"$2,100",Red Oak,https://dallas.craigslist.org/dal/apa/d/red-oak-red-oak-new-townhomes-month-free/7926709828.html,2026-04-16T18:41:20.609980,craigslist
Red Oak New Townhomes - 1 Month Free,2100,"$2,100",Red Oak,https://dallas.craigslist.org/dal/apa/d/red-oak-red-oak-new-townhomes-month-free/7926709675.html,2026-04-16T18:41:20.610034,craigslist
Rental Homes - 580 min credit- 1 &1/2 Months Free,1900,"$1,900",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-rental-homes-min-credit-months/7926709245.html,2026-04-16T18:41:20.610082,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926691555.html,2026-04-16T18:41:20.610129,craigslist
"Air Conditioner, Efficient Appliances, Patio/Balcony",1125,"$1,125","1400 Shady Ln, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-air-conditioner-efficient/7926376642.html,2026-04-16T18:41:20.610175,craigslist
Frisco 2 Months Free,1600,"$1,600",Frisco,https://dallas.craigslist.org/dal/apa/d/frisco-frisco-months-free/7926254826.html,2026-04-16T18:41:20.610221,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926254653.html,2026-04-16T18:41:20.610267,craigslist
Prosper Homes For Rent - 2 Months Free plus $1000 off,2950,"$2,950",Prosper,https://dallas.craigslist.org/dal/apa/d/ennis-prosper-homes-for-rent-months/7925633206.html,2026-04-16T18:41:20.610313,craigslist
575 min credit - 2 Months Free -,2100,"$2,100",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925631014.html,2026-04-16T18:41:20.610359,craigslist
Frisco 2 Months Free,1600,"$1,600",Frisco,https://dallas.craigslist.org/dal/apa/d/frisco-frisco-months-free/7925630051.html,2026-04-16T18:41:20.610406,craigslist
575 min credit - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925628816.html,2026-04-16T18:41:20.610459,craigslist
575 min credit - 2 Months Free,1985,"$1,985",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925618807.html,2026-04-16T18:41:20.610509,craigslist
Forney Homes For Rent - 2nd Month Free Plus No application fee,2000,"$2,000",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925618954.html,2026-04-16T18:41:20.610555,craigslist
Forney Homes For Rent - 2nd Month Free Plus 1/2 off Deposit,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925614258.html,2026-04-16T18:41:20.610600,craigslist
Irving 2nd Chance Apartments,1400,"$1,400",Irving,https://dallas.craigslist.org/dal/apa/d/ennis-irving-2nd-chance-apartments/7925609568.html,2026-04-16T18:41:20.610646,craigslist
Ennis Rent House - 6 weeks free - free application fee,1900,"$1,900",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rent-house-weeks-free-free/7925608996.html,2026-04-16T18:41:20.610692,craigslist
Prosper Homes For Rent - 2 Months Free,2950,"$2,950",Prosper,https://dallas.craigslist.org/dal/apa/d/ennis-prosper-homes-for-rent-months-free/7925609264.html,2026-04-16T18:41:20.610739,craigslist
Ft Worth rental homes - 6 Weeks Free,1900,"$1,900",Ft Worth,https://dallas.craigslist.org/dal/apa/d/fort-worth-ft-worth-rental-homes-weeks/7925608872.html,2026-04-16T18:41:20.610789,craigslist
575 min credit - 2 Months Free,2100,"$2,100",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925607417.html,2026-04-16T18:41:20.610835,craigslist
Forney Homes For Rent - 2nd Month Free,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925606814.html,2026-04-16T18:41:20.610880,craigslist
Forney Homes For Rent - 2nd Month Free No application fee,2000,"$2,000",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925605728.html,2026-04-16T18:41:20.610926,craigslist
Forney Homes For Rent - 2nd Month Free Plus No application fee,1975,"$1,975",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925604317.html,2026-04-16T18:41:20.610971,craigslist
